fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
3 jours max,2023,Tarek Boudali,Tarek Boudali,StudioCanal,France,15000000,Comédie,  25/10/2023,Tout public,1h 29min,872669,89,Philippe Lacheau,José Garcia,Franck Gastambide
Scary Movie 2,2001,Keenen Ivory Wayans,Shawn Wayans,Bac Films,Etats-Unis,45000000.0,Comédie,  25/07/2001,Tout public,1h 35min,945404,95,Anna Faris,Marlon Wayans,Antony Acker
Dunkerque,2017,Christopher Nolan,Christopher Nolan,Warner Bros. France,Etats-Unis,150000000.0,Guerre,  19/07/2017,Tout public,1h 46min,925204,106,Kenneth Branagh,Tom Hardy,Cillian Murphy
Un p’tit truc en plus,2024,Artus, Artus,Pan Distribution,France,6400000.0,Comédie,  01/05/2024,Tout public,1h 39min,1131341,99,Théophile Leroy,Ludovic Boul,Stanislas Carmont
Le Choc des Titans,2010,Louis Leterrier,Travis Beacham,Warner Bros. France,Etats-Unis,125000000.0,Péplum,  07/04/2010,Tout public,1h 58min,955263,118,Ralph Fiennes,Liam Neeson,Sam Worthington
Die Hard : belle journée pour mourir,2013,John Moore,Skip Woods,Twentieth Century Fox France,Etats-Unis,92000000.0,Aventure - Action,  20/02/2013,Tout public,1h 37min,830130,97,Bruce Willis,Jai Courtney,Sebastian Koch
Insaisissables,2013,Louis Leterrier,Ed Solomon,SND,Etats-Unis,75000000.0,Thriller,  31/07/2013,Tout public,1h 56min,961911,116,Jesse Eisenberg,Woody Harrelson,Michael Caine
Shrek,2001,Andrew Adamson,Ted Elliott,United International Pictures (UIP),Etats-Unis,60000000.0,Animation,  04/07/2001,Interdit - 6 ans,1h 30min,939597,90,Cameron Diaz,Eddie Murphy,Mike Myers
Camping,2006,Fabien Onteniente,Franck Dubosc,Pathé Films,France,14230000.0,Comédie,  26/04/2006,Tout public,1h 35min,1879507,95,Franck Dubosc,Gérard Lanvin,Mathilde Seigner
"Alien, la résurrection",1997,Jean-Pierre Jeunet,Joss Whedon,UFD,Etats-Unis,70000000.0,Science Fiction,  12/11/1997,Interdit - 12 ans,1h 44min,1125755,104,Sigourney Weaver,Winona Ryder,Ron Perlman
Taxi 4,2007,Gérard Krawczyk,Luc Besson,ARP Sélection,France,17316532.0,Comédie,  14/02/2007,Tout public,1h 31min,2010736,91,Frédéric Diefenthal,François Damiens,Samy Nacéri
Les Pingouins de Madagascar,2014,Eric Darnell,Michael Colton,DreamWorks Animation,Etats-Unis,132000000.0,Animation,  17/12/2014,Tout public,1h 32min,810558,92,Tom McGrath,Chris Miller,Christopher Knights
Godzilla,1998,Roland Emmerich,Dean Devlin,TriStar Pictures,Etats-Unis,125000000.0,Aventure - Action,  16/09/1998,Tout public,2h 20min,1127486,140,Matthew Broderick,Jean Reno,Maria Pitillo
Venom,2018,Ruben Fleischer,Jeff Pinkner,Sony Pictures Releasing France,Etats-Unis,100000000.0,Comicbook,  10/10/2018,Tout public,1h 52min,941871,112,Tom Hardy,Michelle Williams,Riz Ahmed
Les Animaux Fantastiques : les Secrets de Dumbledore,2022,David Yates,J.K. Rowling,Warner Bros. France,Etats-Unis,200000000.0,Fantasy,  13/04/2022,Interdit - 10 ans,2h 23min,1132062,143,Jude Law,Mads Mikkelsen,Eddie Redmayne
"The X Files, le film",1998,Rob Bowman,Chris Carter,UFD,Etats-Unis,66000000.0,Science Fiction,  21/10/1998,Tout public,2h 01min,873491,121,Jeffrey DeMunn,Martin Landau,Blythe Danner
Les Gardiens de la Galaxie,2014,James Gunn,James Gunn,The Walt Disney Company France,Etats-Unis,170000000.0,Science Fiction,  13/08/2014,Tout public,2h 01min,873264,121,Chris Pratt,Glenn Close,Benicio Del Toro
La Rafle,2010,Rose Bosch,Rose Bosch,Gaumont Distribution,France,19976200.0,Drame,  10/03/2010,Tout public,1h 55min,812932,115,Gad Elmaleh,Mélanie Laurent,Jean Reno
Yamakasi,2001,Ariel Zeitoun,Philippe Lyon,EuropaCorp Distribution,France,6940000.0,Aventure - Action,  04/04/2001,Tout public,1h 30min,818852,90,Châu Belle Dinh,Williams Belle,Malik Diouf
Transformers: The Last Knight,2017,Michael Bay,Art Marcum,Paramount Pictures France,Etats-Unis,217000000.0,Science Fiction,  28/06/2017,Tout public,2h 29min,810533,149,Mark Wahlberg,Anthony Hopkins,John Goodman
Camping 2,2010,Fabien Onteniente,Fabien Onteniente,Pathé Films,France,23066167.0,Comédie,  21/04/2010,Tout public,1h 39min,1357109,99,Richard Anconina,Franck Dubosc,Claude Brasseur
Hôtel Transylvanie 3 : Des vacances monstrueuses,2018,Genndy Tartakovsky,Michael McCullers,Sony Pictures Releasing France,Etats-Unis,80000000.0,Animation,  25/07/2018,Interdit - 6 ans,1h 37min,823158,97,Adam Sandler,Steve Buscemi,Kevin James
Logan,2017,James Mangold,James Mangold,Twentieth Century Fox France,Etats-Unis,97000000.0,Comicbook,  01/03/2017,Interdit - 12 ans,2h 15min,932601,135,Hugh Jackman,Patrick Stewart,Dafne Keen
Prometheus,2012,Ridley Scott,Jon Spaihts,Twentieth Century Fox,Etats-Unis,150000000.0,Science Fiction,  30/05/2012,Interdit - 12 ans,2h 03min,812356,123,Michael Fassbender,Noomi Rapace,Charlize Theron
Bob Marley: One Love,2024,Reinaldo Marcus Green,Reinaldo Marcus Green,Paramount Pictures France,Etats-Unis,70000000.0,Drame,  14/02/2024,Tout public,1h 47min,772865,107,Kingsley Ben-Adir,Lashana Lynch,James Norton
Le Sens de la fête,2017,. Nakache & Toledano,Olivier Nakache,Gaumont Distribution,France,14850870.0,Comédie,  04/10/2017,Tout public,1h 57min,808544,117,Jean-Pierre Bacri,Gilles Lellouche,Jean-Paul Rouve
Prince of Persia : les sables du temps,2010,Mike Newell,Doug Miro,The Walt Disney Company France,Etats-Unis,200000000.0,Aventure - Action,  26/05/2010,Interdit - 8 ans,1h 56min,815255,116,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley
"Les Garçons et Guillaume, à table !",2013,Guillaume Gallienne,Guillaume Gallienne,Gaumont Distribution,France,7855208.0,Comédie,  20/11/2013,Tout public,1h 25min,707156,85,Guillaume Gallienne,André Marcon,Françoise Fabian
Cobra,1986,George Pan Cosmatos,Sylvester Stallone,Warner Bros.,Etats-Unis,15000000.0,Aventure - Action,  22/10/1986,Interdit - 12 ans,1h 27min,1118647,87,Sylvester Stallone,Brigitte Nielsen,Reni Santoni
Rush Hour 2,2001,Brett Ratner,Jeff Nathanson,Metropolitan FilmExport,Etats-Unis,90000000.0,Comédie,  29/08/2001,Tout public,1h 30min,825350,90,Jackie Chan,Chris Tucker,Don Cheadle
Very Bad Trip 3,2013,Todd Phillips,Todd Phillips,Warner Bros. France,Etats-Unis,103000000.0,Comédie,  29/05/2013,Tout public,1h 40min,944983,100,Bradley Cooper,Zach Galifianakis,Melissa McCarthy
Les 4 Fantastiques,2005,Tim Story,Michael France,Twentieth Century Fox France,Etats-Unis,100000000.0,Comicbook,  20/07/2005,Interdit - 8 ans,2h 03min,952331,123,Ioan Gruffudd,Michael Chiklis,Chris Evans
Troie,2004,Wolfgang Petersen,David Benioff,Warner Bros. France,Etats-Unis,150000000.0,Péplum,  13/05/2004,Tout public,2h 35min,813201,155,Brad Pitt,Eric Bana,Orlando Bloom
Frère des ours,2003,Bob Walker,Steve Bencich,1 nomination,Etats-Unis,46000000.0,Animation,  28/01/2004,Interdit - 6 ans,1h 25min,706876,85,Kad Merad,Omar Sy,Joaquin Phoenix
Le goût des autres,2000,Agnès Jaoui,Agnès Jaoui,Pathé Films,France,9000000.0,Comédie,  01/03/2000,Tout public,1h 52min,711458,112,Agnès Jaoui,Gérard Lanvin,Jean-Pierre Bacri
Comme des bêtes 2,2019,Chris Renaud,Brian Lynch,Universal Pictures International France,Etats-Unis,80000000.0,Animation,  31/07/2019,Interdit - 6 ans,1h 26min,710881,86,Patton Oswalt,Kevin Hart,Harrison Ford
Les Trois Mousquetaires: Milady,2023,Martin Bourboulon,Matthieu Delaporte,Pathé Films,France,36000000,Aventure - Action,  13/12/2023,Tout public,1h 55min,711192,115,Vincent Cassel,François Civil,Romain Duris
Van Helsing,2004,Stephen Sommers,Stephen Sommers,United International Pictures (UIP),Etats-Unis,160000000.0,Fantasy,  05/05/2004,Tout public,2h 10min,774565,130,Hugh Jackman,Kate Beckinsale,Richard Roxburgh
Very Bad Trip 2,2011,Todd Phillips,Craig Mazin,Warner Bros.,Etats-Unis,80000000.0,Comédie,  25/05/2011,Tout public,1h 42min,802166,102,Bradley Cooper,Zach Galifianakis,Paul Giamatti
LOL (Laughing Out Loud) ®,2009,Lisa Azuelos,Lisa Azuelos,Pathé Films,France,9500000.0,Comédie,  04/02/2009,Tout public,1h 47min,738734,107,Sophie Marceau,Kev Adams,Pierre Niney
Jeanne d'Arc,1999,Luc Besson,Luc Besson,Gaumont Buena Vista International (GBVI),France,54900000.0,Aventure - Action,  27/10/1999,Tout public,2h 40min,1017149,160,Milla Jovovich,Vincent Cassel,Dustin Hoffman
"Volt, star malgré lui",2008,Byron Howard,Chris Williams (II),The Walt Disney Company France,Etats-Unis,150000000.0,Animation,  04/02/2009,Interdit - 8 ans,1h 36min,727387,96,Richard Anconina,Gilles Lellouche,Chloë Grace Moretz
Hulk,2003,Ang Lee,James Schamus,United International Pictures (UIP),Etats-Unis,137000000.0,Comicbook,  02/07/2003,Tout public,2h 20min,815461,140,Eric Bana,Jennifer Connelly,Nick Nolte
Rebelle,2012,Kim Nguyen,Kim Nguyen,Happiness Distribution,Etats-Unis,185000000.0,Animation,  01/08/2012,Interdit - 12 ans,1h 40min,955285,100,Kelly Macdonald,Billy Connolly,Emma Thompson
Cars 3,2017,Brian Fee,Bob Peterson,The Walt Disney Company France,Etats-Unis,175000000.0,Animation,  02/08/2017,Interdit - 6 ans,1h 49min,950353,109,Guillaume Canet,Cécile De France,Samuel Le Bihan
Charlie et ses drôles de dames,2000,McG,Ryan Rowe,Drôles de dames,Etats-Unis,92000000.0,Aventure - Action,  22/11/2000,Tout public,1h 38min,711821,98,Cameron Diaz,Drew Barrymore,Bill Murray
Black Adam,2022,Jaume Collet-Serra,Adam Sztykiel,Warner Bros. France,Etats-Unis,185000000.0,Comicbook,  19/10/2022,Tout public,2h 04min,713308,124,Dwayne Johnson,Pierce Brosnan,Viola Davis
Les 4 Fantastiques et le Surfer d'Argent,2007,Tim Story,Don Payne,Twentieth Century Fox France,Etats-Unis,130000000.0,Comicbook,  08/08/2007,Tout public,1h 29min,710287,89,Chris Evans,Jessica Alba,Laurence Fishburne
Miami vice - Deux flics à Miami,2006,Michael Mann,Michael Mann,Universal Pictures,Etats-Unis,135000000.0,Aventure - Action,  16/08/2006,Tout public,2h 15min,730466,135,Colin Farrell,Jamie Foxx,Gong Li
Ant-Man et la Guêpe : Quantumania,2023,Peyton Reed,Jeff Loveness,The Walt Disney Company France,Etats-Unis,200000000.0,Comicbook,  15/02/2023,Tout public,2h 05min,735356,125,Paul Rudd,Michael Douglas,Bill Murray
Le Flic de Beverly Hills 3,1994,John Landis,Steven E. De Souza,United International Pictures (UIP),Etats-Unis,50000000.0,Comédie,  17/08/1994,Tout public,1h 44min,709142,104,Eddie Murphy,Jon Tenney,Joey Travolta
Kung Fu Panda 4,2024,Mike Mitchell (V),Jonathan Aibel,Universal Pictures International France,Etats-Unis,85000000.0,Animation,  27/03/2024,Tout public,1h 34min,825898,94,Pierre Arditi,Jack Black,Bryan Cranston
"Hollow Man, l'homme sans ombre",2000,Paul Verhoeven,Gary Scott Thompson,Columbia TriStar Films,Etats-Unis,95000000.0,Science Fiction,  20/09/2000,Interdit - 12 ans,1h 52min,675352,112,Kevin Bacon,Josh Brolin,Elisabeth Shue
Hollywoo,2011,Frédéric Berthe,Florence Foresti,StudioCanal,France,16000000.0,Comédie,  07/12/2011,Tout public,1h 47min,733365,107,Florence Foresti,Jamel Debbouze,Nikki Deloach
Beetlejuice Beetlejuice,2024,Tim Burton,Alfred Gough,Warner Bros. France,Etats-Unis,100000000.0,Fantasy,  11/09/2024,Tout public,1h 44min,637788,104,Michael Keaton,Winona Ryder,Monica Bellucci
Le Diable s'habille en Prada,2006,David Frankel,Aline Brosh McKenna,Twentieth Century Fox France,Etats-Unis,35000000.0,Comédie,  27/09/2006,Tout public,1h 46min,650335,106,Meryl Streep,Anne Hathaway,Emily Blunt
L'Homme au masque de fer,1998,Randall Wallace,Alexandre Dumas,United Artists,Etats-Unis,35000000.0,Aventure - Action,  01/04/1998,Tout public,2h 12min,633588,132,Leonardo DiCaprio,Gérard Depardieu,Judith Godrèche
High School Musical 3 : nos années lycée,2008,Kenny Ortega,Peter Barsocchini,The Walt Disney Company France,Etats-Unis,13000000.0,Musical,  22/10/2008,Interdit - 6 ans,1h 55min,720522,115,Zac Efron,Vanessa Hudgens,Ashley Tisdale
Superman Returns,2006,Bryan Singer,Michael Dougherty,Warner Bros. France,Etats-Unis,260000000.0,Comicbook,  12/07/2006,Tout public,2h 34min,640412,154,Brandon Routh,Kevin Spacey,Kate Bosworth
Aladdin,1992,Ron Clements,Ron Clements,Gaumont Buena Vista International (GBVI),Etats-Unis,28000000.0,Animation,  24/11/1993,Interdit - 6 ans,1h 30min,819474,90,Scott Weinger,Robin Williams,Linda Larkin
Sept ans au Tibet,1997,Jean-Jacques Annaud,Becky Johnston,Agence Méditerranéenne de Location de Films (A.M.L.F.),Etats-Unis,70000000.0,Aventure - Action,  26/11/1997,Tout public,2h 15min,672461,135,Brad Pitt,David Thewlis,BD Wong
Ant-Man et la Guêpe,2018,Peyton Reed,Andrew Barrer,The Walt Disney Company France,Etats-Unis,162000000.0,Comicbook,  18/07/2018,Tout public,1h 58min,713011,118,Paul Rudd,Michael Douglas,Laurence Fishburne
Alien: Covenant,2017,Ridley Scott,John Logan,Twentieth Century Fox France,Etats-Unis,97000000.0,Science Fiction,  10/05/2017,Interdit - 12 ans,2h 02min,675785,122,Michael Fassbender,James Franco,Guy Pearce
Ninja Turtles,2014,Jonathan Liebesman,Josh Appelbaum,Paramount Pictures France,Etats-Unis,125000000.0,Aventure - Action,  15/10/2014,Tout public,1h 41min,635716,101,Megan Fox,Will Arnett,William Fichtner
Raiponce,2010,Byron Howard,Dan Fogelman,The Walt Disney Company France,Etats-Unis,260000000.0,Animation,  01/12/2010,Interdit - 6 ans,1h 40min,734718,100,Mandy Moore,Zachary Levi,Donna Murphy
La Guerre des Boutons,2011,Yann Samuell,Louis Pergaud,One World Films,France,12690638.0,Film familial,  14/09/2011,Tout public,1h 49min,635321,109,Eric Elmosnino,Mathilde Seigner,Fred Testot
Kingsman : Le Cercle d'or,2017,Matthew Vaughn,Jane Goldman,Twentieth Century Fox France,Etats-Unis,104000000.0,Aventure - Action,  11/10/2017,Tout public,2h 21min,641173,141,Halle Berry,Jeff Bridges,Colin Firth
Permis de tuer,1989,John Glen,Michael G. Wilson,United International Pictures (UIP),Grande-Bretagne,40000000.0,Aventure - Action,  16/08/1989,Tout public,2h 12min,717882,132,Timothy Dalton,Robert Davi,Carey Lowell
Valentine's Day,2010,Gary Marshall,Abby Kohn,Warner Bros. France,Etats-Unis,52000000.0,Romance,  17/02/2010,Tout public,1h 57min,635278,117,Julia Roberts,Jessica Alba,Jessica Biel
Expendables : unité spéciale,2010,Sylvester Stallone,Sylvester Stallone,Metropolitan FilmExport,Etats-Unis,80000000.0,Aventure - Action,  18/08/2010,Interdit - 12 ans,1h 45min,773121,105,Jet Li,Sylvester Stallone,Jason Statham
Polisse,2011,- Maïwenn, Maïwenn,Mars Films,France,6140000.0,Drame,  19/10/2011,Tout public,2h 14min,636355,134,Karin Viard,JoeyStarr,Marina Foïs
Signes,2002,M. Night Shyamalan,M. Night Shyamalan,1 nomination,Etats-Unis,62000000.0,Thriller,  16/10/2002,Tout public,1h 45min,718188,105,Mel Gibson,Joaquin Phoenix,Rory Culkin
Lara Croft Tomb Raider le Berceau de la Vie,2003,Jan De Bont,Dean Georgaris,United International Pictures (UIP),Etats-Unis,95000000.0,Aventure - Action,  20/08/2003,Tout public,1h 57min,650146,117,Angelina Jolie,Gerard Butler,Chris Barrie
Chapeau melon et bottes de cuir,1998,Jeremiah S. Chechik,Don MacPherson,Warner Bros. France,Etats-Unis,60000000.0,Aventure - Action,  19/08/1998,Tout public,1h 29min,771939,89,Sean Connery,Ralph Fiennes,Uma Thurman
Babysitting 2,2015,Nicolas Benamou,Philippe Lacheau,Universal Pictures International France,France,9458736.0,Comédie,  02/12/2015,Tout public,1h 33min,801212,93,Philippe Lacheau,Christian Clavier,Jérôme Commandeur
Ça : Chapitre 2,2019,Andy Muschietti,Gary Dauberman,Warner Bros. France,Etats-Unis,79000000.0,Horreur,  11/09/2019,Interdit - 12 ans,2h 45min,635024,165,Jessica Chastain,James McAvoy,Bill Hader
Spider-Man 3,2007,Sam Raimi,Alvin Sargent,Gaumont Columbia Tristar Films,Etats-Unis,258000000.0,Comicbook,  01/05/2007,Tout public,2h 15min,804345,135,Kirsten Dunst,Tobey Maguire,James Franco
1917,2020,Sam Mendes,Sam Mendes,Universal Pictures International France,Grande-Bretagne,90000000.0,Guerre,  15/01/2020,Tout public,1h 59min,644738,119,Dean-Charles Chapman,George MacKay,Daniel Mays
Black Swan,2010,Darren Aronofsky,Mark Heyman,Twentieth Century Fox France,Etats-Unis,13000000.0,Thriller,  09/02/2011,Tout public,1h 43min,714315,103,Mila Kunis,Natalie Portman,Vincent Cassel
2 Fast 2 Furious,2003,John Singleton,Derek Haas,United International Pictures (UIP),Etats-Unis,76000000.0,Aventure - Action,  18/06/2003,Tout public,1h 45min,804821,105,Paul Walker,Tyrese Gibson,Cole Hauser
Super 8,2011,J.J. Abrams,J.J. Abrams,Paramount Pictures France,Etats-Unis,50000000.0,Science Fiction,  03/08/2011,Interdit - 10 ans,1h 52min,734715,112,Elle Fanning,AJ Michalka,Kyle Chandler
La Nuit au musée 2,2009,Shawn Levy,Thomas Lennon,Twentieth Century Fox France,Etats-Unis,150000000.0,Film familial,  20/05/2009,Interdit - 8 ans,1h 45min,638473,105,Amy Adams,Ben Stiller,Owen Wilson
En eaux troubles,2018,Jon Turteltaub,Dean Georgaris,Warner Bros. France,Etats-Unis,130000000.0,Aventure - Action,  22/08/2018,Tout public,1h 54min,710798,114,Jason Statham,Bingbing Li,Rainn Wilson
Speed,1994,Jan De Bont,Graham Yost,4 prix et 2 nominations,Etats-Unis,30000000.0,Aventure - Action,  24/08/1994,Tout public,1h 56min,711565,116,Keanu Reeves,Sandra Bullock,Jeff Daniels
Le Roi Arthur,2004,Antoine Fuqua,David Franzoni,Buena Vista International,Etats-Unis,120000000.0,Fantasy,  04/08/2004,Tout public,2h 06min,634627,126,Keira Knightley,Clive Owen,Mads Mikkelsen
Salt,2010,Philip Noyce,Brian Helgeland,Columbia Pictures,Etats-Unis,110000000.0,Thriller,  25/08/2010,Tout public,1h 39min,672870,99,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor
Le Raid,2002,Djamel Bensalah,Gilles Laurent,# prix,France,17710000.0,Comédie,  27/03/2002,Tout public,1h 34min,635051,94,Roschdy Zem,Lorant Deutsch,Josiane Balasko
La Beuze,2003,François Desagnat,Juliette Arnaud,Pathé Films,France,5270000.0,Comédie,  05/02/2003,Tout public,1h 30min,728928,90,Michael Youn,Gad Elmaleh,Kad Merad
L'Expert,1994,Luis Llosa,Alexandra Seros,Warner Bros. France,Etats-Unis,46000000.0,Aventure - Action,  09/11/1994,Tout public,Aventure - Action,580857,104,Sylvester Stallone,Sharon Stone,James Woods
Last Action Hero,1993,John McTiernan,Zak Penn,Columbia Pictures,Etats-Unis,85000000.0,Aventure - Action,  11/08/1993,Tout public,2h 10min,636828,130,Arnold Schwarzenegger,Ian McKellen,Sharon Stone
Bob l'éponge - Le film : Un héros sort de l'eau,2015,Paul Tibbitt,Jonathan Aibel,Paramount Pictures France,Etats-Unis,74000000.0,Animation,  18/02/2015,Interdit - 8 ans,1h 25min,582073,85,Tom Kenny,Antonio Banderas,Bill Fagerbakke
Retour chez ma mère,2016,Eric Lavaine,Héctor Cabello Reyes,Same Player,France,8590000.0,Comédie,  01/06/2016,Tout public,1h 37min,643863,97,Josiane Balasko,Alexandra Lamy,Jérôme Commandeur
Adieu Les Cons,2020,Albert Dupontel,Albert Dupontel,Gaumont Distribution,France,,Comédie,  21/10/2020,Tout public,1h 27min,600444,87,Virginie Efira,Albert Dupontel,Nicolas Marié
Le Petit Prince,2015,Mark Osborne,Irena Brignull,Paramount Pictures France,France,52161991.0,Animation,  29/07/2015,Interdit - 8 ans,1h 48min,641055,108,Vincent Cassel,Marion Cotillard,André Dussollier
Cendrillon,2015,Kenneth Branagh,Chris Weitz,The Walt Disney Company France,Etats-Unis,95000000.0,Fantasy,  25/03/2015,Interdit - 8 ans,1h 45min,636418,105,Lily James,Cate Blanchett,Richard Madden
Micmacs à tire-larigot,2009,Jean-Pierre Jeunet,Jean-Pierre Jeunet,Warner Bros. France,France,27086369.0,Comédie,  28/10/2009,Tout public,1h 44min,619550,104,Dany Boon,André Dussollier,Yolande Moreau
Tuer n'est pas jouer,1987,John Glen,Michael G. Wilson,United International Pictures (UIP),Grande-Bretagne,30000000.0,Aventure - Action,  16/09/1987,Tout public,2h 10min,583610,130,Timothy Dalton,Maryam D'Abo,Joe Don Baker
Le Crocodile du Botswanga,2014,Fabrice Eboué,Fabrice Eboué,Mars Films,France,9700540.0,Comédie,  19/02/2014,Tout public,1h 30min,582916,90,Thomas Ngijol,Fabrice Eboué,Claudia Tagbo
Kingdom of Heaven,2005,Ridley Scott,William Monahan,Pathé Films,Etats-Unis,130000000.0,Aventure - Action,  04/05/2005,Tout public,2h 25min,586771,145,Orlando Bloom,Liam Neeson,Brendan Gleeson
L'Effaceur,1996,Chuck Russell,Tony Puryear,Warner Bros. France,Etats-Unis,100000000.0,Aventure - Action,  07/08/1996,Tout public,1h 55min,583598,115,Arnold Schwarzenegger,Vanessa Williams,James Caan
La Nonne,2018,Corin Hardy,Gary Dauberman,Warner Bros. France,Etats-Unis,22000000.0,Horreur,  19/09/2018,Interdit - 12 ans,1h 36min,633713,96,Taissa Farmiga,Demian Bichir,Bonnie Aarons
